DATE_TIME,SEKI-LK_O3_PPB,
2/12/1986 7:00:00 AM,-999,
2/12/1986 8:00:00 AM,-999,
2/12/1986 9:00:00 AM,-999,
2/12/1986 10:00:00 AM,-999,
2/12/1986 11:00:00 AM,-999,
2/12/1986 12:00:00 PM,-999,
2/12/1986 1:00:00 PM,-999,
2/12/1986 2:00:00 PM,-999,
2/12/1986 3:00:00 PM,-999,
2/12/1986 4:00:00 PM,-999,
2/12/1986 5:00:00 PM,-999,
2/12/1986 6:00:00 PM,-999,
2/12/1986 7:00:00 PM,-999,
2/12/1986 8:00:00 PM,-999,
2/12/1986 9:00:00 PM,-999,
2/12/1986 10:00:00 PM,-999,
2/12/1986 11:00:00 PM,-999,
2/13/1986 12:00:00 AM,-999,
2/13/1986 1:00:00 AM,-999,
2/13/1986 2:00:00 AM,-999,
2/13/1986 3:00:00 AM,-999,
2/13/1986 4:00:00 AM,-999,
2/13/1986 5:00:00 AM,-999,
2/13/1986 6:00:00 AM,-999,
2/13/1986 7:00:00 AM,-999,
2/13/1986 8:00:00 AM,-999,
2/13/1986 9:00:00 AM,-999,
2/13/1986 10:00:00 AM,-999,
2/13/1986 11:00:00 AM,-999,
2/13/1986 12:00:00 PM,-999,
2/13/1986 1:00:00 PM,-999,
2/13/1986 2:00:00 PM,-999,
2/13/1986 3:00:00 PM,-999,
2/13/1986 4:00:00 PM,-999,
2/13/1986 5:00:00 PM,-999,
2/13/1986 6:00:00 PM,-999,
2/13/1986 7:00:00 PM,-999,
2/13/1986 8:00:00 PM,-999,
2/13/1986 9:00:00 PM,-999,
2/13/1986 10:00:00 PM,-999,
2/13/1986 11:00:00 PM,-999,
2/14/1986 12:00:00 AM,-999,
2/14/1986 1:00:00 AM,-999,
2/14/1986 2:00:00 AM,-999,
2/14/1986 3:00:00 AM,-999,
2/14/1986 4:00:00 AM,-999,
2/14/1986 5:00:00 AM,-999,
2/14/1986 6:00:00 AM,-999,
2/14/1986 7:00:00 AM,-999,
2/14/1986 8:00:00 AM,-999,
2/14/1986 9:00:00 AM,-999,
2/14/1986 10:00:00 AM,-999,
2/14/1986 11:00:00 AM,-999,
2/14/1986 12:00:00 PM,-999,
2/14/1986 1:00:00 PM,-999,
2/14/1986 2:00:00 PM,-999,
2/14/1986 3:00:00 PM,-999,
2/14/1986 4:00:00 PM,-999,
2/14/1986 5:00:00 PM,-999,
2/14/1986 6:00:00 PM,-999,
2/14/1986 7:00:00 PM,-999,
2/14/1986 8:00:00 PM,-999,
2/14/1986 9:00:00 PM,-999,
2/14/1986 10:00:00 PM,-999,
2/14/1986 11:00:00 PM,-999,
2/15/1986 12:00:00 AM,-999,
2/15/1986 1:00:00 AM,-999,
2/15/1986 2:00:00 AM,-999,
2/15/1986 3:00:00 AM,-999,
2/15/1986 4:00:00 AM,-999,
2/15/1986 5:00:00 AM,-999,
2/15/1986 6:00:00 AM,-999,
2/15/1986 7:00:00 AM,-999,
2/15/1986 8:00:00 AM,-999,
2/15/1986 9:00:00 AM,-999,
2/15/1986 10:00:00 AM,-999,
2/15/1986 11:00:00 AM,-999,
2/15/1986 12:00:00 PM,-999,
2/15/1986 1:00:00 PM,-999,
2/15/1986 2:00:00 PM,-999,
2/15/1986 3:00:00 PM,-999,
2/15/1986 4:00:00 PM,-999,
2/15/1986 5:00:00 PM,-999,
2/15/1986 6:00:00 PM,-999,
2/15/1986 7:00:00 PM,-999,
2/15/1986 8:00:00 PM,-999,
2/15/1986 9:00:00 PM,-999,
2/15/1986 10:00:00 PM,-999,
2/15/1986 11:00:00 PM,-999,
2/16/1986 12:00:00 AM,-999,
2/16/1986 1:00:00 AM,-999,
2/16/1986 2:00:00 AM,-999,
2/16/1986 3:00:00 AM,-999,
2/16/1986 4:00:00 AM,-999,
2/16/1986 5:00:00 AM,-999,
2/16/1986 6:00:00 AM,-999,
2/16/1986 7:00:00 AM,-999,
2/16/1986 8:00:00 AM,-999,
2/16/1986 9:00:00 AM,-999,
2/16/1986 10:00:00 AM,-999,
2/16/1986 11:00:00 AM,-999,
2/16/1986 12:00:00 PM,-999,
2/16/1986 1:00:00 PM,-999,
2/16/1986 2:00:00 PM,-999,
2/16/1986 3:00:00 PM,-999,
2/16/1986 4:00:00 PM,-999,
2/16/1986 5:00:00 PM,-999,
2/16/1986 6:00:00 PM,-999,
2/16/1986 7:00:00 PM,-999,
2/16/1986 8:00:00 PM,-999,
2/16/1986 9:00:00 PM,-999,
2/16/1986 10:00:00 PM,-999,
2/16/1986 11:00:00 PM,-999,
2/17/1986 12:00:00 AM,-999,
2/17/1986 1:00:00 AM,-999,
2/17/1986 2:00:00 AM,-999,
2/17/1986 3:00:00 AM,-999,
2/17/1986 4:00:00 AM,-999,
2/17/1986 5:00:00 AM,-999,
2/17/1986 6:00:00 AM,-999,
2/17/1986 7:00:00 AM,-999,
2/17/1986 8:00:00 AM,-999,
2/17/1986 9:00:00 AM,-999,
2/17/1986 10:00:00 AM,-999,
2/17/1986 11:00:00 AM,-999,
2/17/1986 12:00:00 PM,-999,
2/17/1986 1:00:00 PM,-999,
2/17/1986 2:00:00 PM,-999,
2/17/1986 3:00:00 PM,-999,
2/17/1986 4:00:00 PM,-999,
2/17/1986 5:00:00 PM,-999,
2/17/1986 6:00:00 PM,-999,
2/17/1986 7:00:00 PM,-999,
2/17/1986 8:00:00 PM,-999,
2/17/1986 9:00:00 PM,-999,
2/17/1986 10:00:00 PM,-999,
2/17/1986 11:00:00 PM,-999,
2/18/1986 12:00:00 AM,-999,
2/18/1986 1:00:00 AM,-999,
2/18/1986 2:00:00 AM,-999,
2/18/1986 3:00:00 AM,-999,
2/18/1986 4:00:00 AM,-999,
2/18/1986 5:00:00 AM,-999,
2/18/1986 6:00:00 AM,-999,
2/18/1986 7:00:00 AM,-999,
2/18/1986 8:00:00 AM,-999,
2/18/1986 9:00:00 AM,-999,
2/18/1986 10:00:00 AM,-999,
2/18/1986 11:00:00 AM,-999,
2/18/1986 12:00:00 PM,-999,
2/18/1986 1:00:00 PM,-999,
2/18/1986 2:00:00 PM,-999,
2/18/1986 3:00:00 PM,-999,
2/18/1986 4:00:00 PM,-999,
2/18/1986 5:00:00 PM,-999,
2/18/1986 6:00:00 PM,-999,
2/18/1986 7:00:00 PM,-999,
2/18/1986 8:00:00 PM,-999,
2/18/1986 9:00:00 PM,-999,
2/18/1986 10:00:00 PM,-999,
2/18/1986 11:00:00 PM,-999,
2/19/1986 12:00:00 AM,-999,
2/19/1986 1:00:00 AM,-999,
2/19/1986 2:00:00 AM,-999,
2/19/1986 3:00:00 AM,-999,
2/19/1986 4:00:00 AM,-999,
2/19/1986 5:00:00 AM,-999,
2/19/1986 6:00:00 AM,-999,
2/19/1986 7:00:00 AM,-999,
2/19/1986 8:00:00 AM,-999,
2/19/1986 9:00:00 AM,-999,
2/19/1986 10:00:00 AM,-999,
2/19/1986 11:00:00 AM,-999,
2/19/1986 12:00:00 PM,-999,
2/19/1986 1:00:00 PM,-999,
2/19/1986 2:00:00 PM,-999,
2/19/1986 3:00:00 PM,-999,
2/19/1986 4:00:00 PM,-999,
2/19/1986 5:00:00 PM,-999,
2/19/1986 6:00:00 PM,-999,
2/19/1986 7:00:00 PM,-999,
2/19/1986 8:00:00 PM,-999,
2/19/1986 9:00:00 PM,-999,
2/19/1986 10:00:00 PM,-999,
2/19/1986 11:00:00 PM,-999,
2/20/1986 12:00:00 AM,-999,
2/20/1986 1:00:00 AM,-999,
2/20/1986 2:00:00 AM,-999,
2/20/1986 3:00:00 AM,-999,
2/20/1986 4:00:00 AM,-999,
2/20/1986 5:00:00 AM,-999,
2/20/1986 6:00:00 AM,-999,
2/20/1986 7:00:00 AM,-999,
2/20/1986 8:00:00 AM,-999,
2/20/1986 9:00:00 AM,-999,
2/20/1986 10:00:00 AM,-999,
2/20/1986 11:00:00 AM,-999,
2/20/1986 12:00:00 PM,-999,
2/20/1986 1:00:00 PM,-999,
2/20/1986 2:00:00 PM,-999,
2/20/1986 3:00:00 PM,-999,
2/20/1986 4:00:00 PM,-999,
2/20/1986 5:00:00 PM,-999,
2/20/1986 6:00:00 PM,-999,
2/20/1986 7:00:00 PM,-999,
2/20/1986 8:00:00 PM,-999,
2/20/1986 9:00:00 PM,-999,
2/20/1986 10:00:00 PM,-999,
2/20/1986 11:00:00 PM,-999,
2/21/1986 12:00:00 AM,-999,
2/21/1986 1:00:00 AM,-999,
2/21/1986 2:00:00 AM,-999,
2/21/1986 3:00:00 AM,-999,
2/21/1986 4:00:00 AM,-999,
2/21/1986 5:00:00 AM,-999,
2/21/1986 6:00:00 AM,-999,
2/21/1986 7:00:00 AM,-999,
2/21/1986 8:00:00 AM,-999,
2/21/1986 9:00:00 AM,-999,
2/21/1986 10:00:00 AM,-999,
2/21/1986 11:00:00 AM,-999,
2/21/1986 12:00:00 PM,-999,
2/21/1986 1:00:00 PM,-999,
2/21/1986 2:00:00 PM,-999,
2/21/1986 3:00:00 PM,-999,
2/21/1986 4:00:00 PM,-999,
2/21/1986 5:00:00 PM,-999,
2/21/1986 6:00:00 PM,-999,
2/21/1986 7:00:00 PM,-999,
2/21/1986 8:00:00 PM,-999,
2/21/1986 9:00:00 PM,-999,
2/21/1986 10:00:00 PM,-999,
2/21/1986 11:00:00 PM,-999,
2/22/1986 12:00:00 AM,-999,
2/22/1986 1:00:00 AM,-999,
2/22/1986 2:00:00 AM,-999,
2/22/1986 3:00:00 AM,-999,
2/22/1986 4:00:00 AM,-999,
2/22/1986 5:00:00 AM,-999,
2/22/1986 6:00:00 AM,-999,
2/22/1986 7:00:00 AM,-999,
2/22/1986 8:00:00 AM,-999,
2/22/1986 9:00:00 AM,-999,
2/22/1986 10:00:00 AM,-999,
2/22/1986 11:00:00 AM,-999,
2/22/1986 12:00:00 PM,-999,
2/22/1986 1:00:00 PM,-999,
2/22/1986 2:00:00 PM,-999,
2/22/1986 3:00:00 PM,-999,
2/22/1986 4:00:00 PM,-999,
2/22/1986 5:00:00 PM,-999,
2/22/1986 6:00:00 PM,-999,
2/22/1986 7:00:00 PM,-999,
2/22/1986 8:00:00 PM,-999,
2/22/1986 9:00:00 PM,-999,
2/22/1986 10:00:00 PM,-999,
2/22/1986 11:00:00 PM,-999,
2/23/1986 12:00:00 AM,-999,
2/23/1986 1:00:00 AM,-999,
2/23/1986 2:00:00 AM,-999,
2/23/1986 3:00:00 AM,-999,
2/23/1986 4:00:00 AM,-999,
2/23/1986 5:00:00 AM,-999,
2/23/1986 6:00:00 AM,-999,
2/23/1986 7:00:00 AM,-999,
2/23/1986 8:00:00 AM,-999,
2/23/1986 9:00:00 AM,-999,
2/23/1986 10:00:00 AM,-999,
2/23/1986 11:00:00 AM,-999,
2/23/1986 12:00:00 PM,-999,
2/23/1986 1:00:00 PM,-999,
2/23/1986 2:00:00 PM,-999,
2/23/1986 3:00:00 PM,-999,
2/23/1986 4:00:00 PM,-999,
2/23/1986 5:00:00 PM,-999,
2/23/1986 6:00:00 PM,-999,
2/23/1986 7:00:00 PM,-999,
2/23/1986 8:00:00 PM,-999,
2/23/1986 9:00:00 PM,-999,
2/23/1986 10:00:00 PM,-999,
2/23/1986 11:00:00 PM,-999,
2/24/1986 12:00:00 AM,-999,
2/24/1986 1:00:00 AM,-999,
2/24/1986 2:00:00 AM,-999,
2/24/1986 3:00:00 AM,-999,
2/24/1986 4:00:00 AM,-999,
2/24/1986 5:00:00 AM,-999,
2/24/1986 6:00:00 AM,-999,
2/24/1986 7:00:00 AM,-999,
2/24/1986 8:00:00 AM,-999,
2/24/1986 9:00:00 AM,-999,
2/24/1986 10:00:00 AM,-999,
2/24/1986 11:00:00 AM,-999,
2/24/1986 12:00:00 PM,-999,
2/24/1986 1:00:00 PM,-999,
2/24/1986 2:00:00 PM,-999,
2/24/1986 3:00:00 PM,-999,
2/24/1986 4:00:00 PM,-999,
2/24/1986 5:00:00 PM,-999,
2/24/1986 6:00:00 PM,-999,
2/24/1986 7:00:00 PM,-999,
2/24/1986 8:00:00 PM,-999,
2/24/1986 9:00:00 PM,-999,
2/24/1986 10:00:00 PM,-999,
2/24/1986 11:00:00 PM,-999,
2/25/1986 12:00:00 AM,-999,
2/25/1986 1:00:00 AM,-999,
2/25/1986 2:00:00 AM,-999,
2/25/1986 3:00:00 AM,-999,
2/25/1986 4:00:00 AM,-999,
2/25/1986 5:00:00 AM,-999,
2/25/1986 6:00:00 AM,-999,
2/25/1986 7:00:00 AM,-999,
2/25/1986 8:00:00 AM,-999,
2/25/1986 9:00:00 AM,-999,
2/25/1986 10:00:00 AM,-999,
2/25/1986 11:00:00 AM,-999,
2/25/1986 12:00:00 PM,-999,
2/25/1986 1:00:00 PM,-999,
2/25/1986 2:00:00 PM,-999,
2/25/1986 3:00:00 PM,-999,
2/25/1986 4:00:00 PM,-999,
2/25/1986 5:00:00 PM,-999,
2/25/1986 6:00:00 PM,-999,
2/25/1986 7:00:00 PM,-999,
2/25/1986 8:00:00 PM,-999,
2/25/1986 9:00:00 PM,-999,
2/25/1986 10:00:00 PM,-999,
2/25/1986 11:00:00 PM,-999,
2/26/1986 12:00:00 AM,-999,
2/26/1986 1:00:00 AM,-999,
2/26/1986 2:00:00 AM,-999,
2/26/1986 3:00:00 AM,-999,
2/26/1986 4:00:00 AM,-999,
2/26/1986 5:00:00 AM,-999,
2/26/1986 6:00:00 AM,-999,
2/26/1986 7:00:00 AM,-999,
2/26/1986 8:00:00 AM,-999,
2/26/1986 9:00:00 AM,-999,
2/26/1986 10:00:00 AM,-999,
2/26/1986 11:00:00 AM,-999,
2/26/1986 12:00:00 PM,-999,
2/26/1986 1:00:00 PM,-999,
2/26/1986 2:00:00 PM,-999,
2/26/1986 3:00:00 PM,-999,
2/26/1986 4:00:00 PM,-999,
2/26/1986 5:00:00 PM,-999,
2/26/1986 6:00:00 PM,-999,
2/26/1986 7:00:00 PM,-999,
2/26/1986 8:00:00 PM,-999,
2/26/1986 9:00:00 PM,-999,
2/26/1986 10:00:00 PM,-999,
2/26/1986 11:00:00 PM,-999,
2/27/1986 12:00:00 AM,-999,
2/27/1986 1:00:00 AM,-999,
2/27/1986 2:00:00 AM,-999,
2/27/1986 3:00:00 AM,-999,
2/27/1986 4:00:00 AM,-999,
2/27/1986 5:00:00 AM,-999,
2/27/1986 6:00:00 AM,-999,
2/27/1986 7:00:00 AM,-999,
2/27/1986 8:00:00 AM,-999,
2/27/1986 9:00:00 AM,-999,
2/27/1986 10:00:00 AM,-999,
2/27/1986 11:00:00 AM,-999,
2/27/1986 12:00:00 PM,-999,
2/27/1986 1:00:00 PM,-999,
2/27/1986 2:00:00 PM,-999,
2/27/1986 3:00:00 PM,-999,
2/27/1986 4:00:00 PM,-999,
2/27/1986 5:00:00 PM,-999,
2/27/1986 6:00:00 PM,-999,
2/27/1986 7:00:00 PM,-999,
2/27/1986 8:00:00 PM,-999,
2/27/1986 9:00:00 PM,-999,
2/27/1986 10:00:00 PM,-999,
2/27/1986 11:00:00 PM,-999,
2/28/1986 12:00:00 AM,-999,
2/28/1986 1:00:00 AM,-999,
2/28/1986 2:00:00 AM,-999,
2/28/1986 3:00:00 AM,-999,
2/28/1986 4:00:00 AM,-999,
2/28/1986 5:00:00 AM,-999,
2/28/1986 6:00:00 AM,-999,
2/28/1986 7:00:00 AM,-999,
2/28/1986 8:00:00 AM,-999,
2/28/1986 9:00:00 AM,-999,
2/28/1986 10:00:00 AM,-999,
2/28/1986 11:00:00 AM,-999,
2/28/1986 12:00:00 PM,-999,
2/28/1986 1:00:00 PM,-999,
2/28/1986 2:00:00 PM,-999,
2/28/1986 3:00:00 PM,-999,
2/28/1986 4:00:00 PM,-999,
2/28/1986 5:00:00 PM,-999,
2/28/1986 6:00:00 PM,-999,
2/28/1986 7:00:00 PM,-999,
2/28/1986 8:00:00 PM,-999,
2/28/1986 9:00:00 PM,-999,
2/28/1986 10:00:00 PM,-999,
2/28/1986 11:00:00 PM,-999,
3/1/1986 12:00:00 AM,-999,
3/1/1986 1:00:00 AM,-999,
3/1/1986 2:00:00 AM,-999,
3/1/1986 3:00:00 AM,-999,
3/1/1986 4:00:00 AM,-999,
3/1/1986 5:00:00 AM,-999,
3/1/1986 6:00:00 AM,-999,
3/1/1986 7:00:00 AM,-999,
3/1/1986 8:00:00 AM,-999,
3/1/1986 9:00:00 AM,-999,
3/1/1986 10:00:00 AM,-999,
3/1/1986 11:00:00 AM,-999,
3/1/1986 12:00:00 PM,-999,
3/1/1986 1:00:00 PM,-999,
3/1/1986 2:00:00 PM,-999,
3/1/1986 3:00:00 PM,-999,
3/1/1986 4:00:00 PM,-999,
3/1/1986 5:00:00 PM,-999,
3/1/1986 6:00:00 PM,-999,
3/1/1986 7:00:00 PM,-999,
3/1/1986 8:00:00 PM,-999,
3/1/1986 9:00:00 PM,-999,
3/1/1986 10:00:00 PM,-999,
3/1/1986 11:00:00 PM,-999,
3/2/1986 12:00:00 AM,-999,
3/2/1986 1:00:00 AM,-999,
3/2/1986 2:00:00 AM,-999,
3/2/1986 3:00:00 AM,-999,
3/2/1986 4:00:00 AM,-999,
3/2/1986 5:00:00 AM,-999,
3/2/1986 6:00:00 AM,-999,
3/2/1986 7:00:00 AM,-999,
3/2/1986 8:00:00 AM,-999,
3/2/1986 9:00:00 AM,-999,
3/2/1986 10:00:00 AM,-999,
3/2/1986 11:00:00 AM,-999,
3/2/1986 12:00:00 PM,-999,
3/2/1986 1:00:00 PM,-999,
3/2/1986 2:00:00 PM,-999,
3/2/1986 3:00:00 PM,-999,
3/2/1986 4:00:00 PM,-999,
3/2/1986 5:00:00 PM,-999,
3/2/1986 6:00:00 PM,-999,
3/2/1986 7:00:00 PM,-999,
3/2/1986 8:00:00 PM,-999,
3/2/1986 9:00:00 PM,-999,
3/2/1986 10:00:00 PM,-999,
3/2/1986 11:00:00 PM,-999,
3/3/1986 12:00:00 AM,-999,
3/3/1986 1:00:00 AM,-999,
3/3/1986 2:00:00 AM,-999,
3/3/1986 3:00:00 AM,-999,
3/3/1986 4:00:00 AM,-999,
3/3/1986 5:00:00 AM,-999,
3/3/1986 6:00:00 AM,-999,
3/3/1986 7:00:00 AM,-999,
3/3/1986 8:00:00 AM,-999,
3/3/1986 9:00:00 AM,-999,
3/3/1986 10:00:00 AM,-999,
3/3/1986 11:00:00 AM,-999,
3/3/1986 12:00:00 PM,-999,
3/3/1986 1:00:00 PM,-999,
3/3/1986 2:00:00 PM,-999,
3/3/1986 3:00:00 PM,-999,
3/3/1986 4:00:00 PM,-999,
3/3/1986 5:00:00 PM,-999,
3/3/1986 6:00:00 PM,-999,
3/3/1986 7:00:00 PM,-999,
3/3/1986 8:00:00 PM,-999,
3/3/1986 9:00:00 PM,-999,
3/3/1986 10:00:00 PM,-999,
3/3/1986 11:00:00 PM,-999,
3/4/1986 12:00:00 AM,-999,
3/4/1986 1:00:00 AM,-999,
3/4/1986 2:00:00 AM,-999,
3/4/1986 3:00:00 AM,-999,
3/4/1986 4:00:00 AM,-999,
3/4/1986 5:00:00 AM,-999,
3/4/1986 6:00:00 AM,-999,
3/4/1986 7:00:00 AM,-999,
3/4/1986 8:00:00 AM,-999,
3/4/1986 9:00:00 AM,-999,
3/4/1986 10:00:00 AM,-999,
3/4/1986 11:00:00 AM,-999,
3/4/1986 12:00:00 PM,-999,
3/4/1986 1:00:00 PM,-999,
3/4/1986 2:00:00 PM,-999,
3/4/1986 3:00:00 PM,-999,
3/4/1986 4:00:00 PM,-999,
3/4/1986 5:00:00 PM,-999,
3/4/1986 6:00:00 PM,-999,
3/4/1986 7:00:00 PM,-999,
3/4/1986 8:00:00 PM,-999,
3/4/1986 9:00:00 PM,-999,
3/4/1986 10:00:00 PM,-999,
3/4/1986 11:00:00 PM,-999,
3/5/1986 12:00:00 AM,-999,
3/5/1986 1:00:00 AM,-999,
3/5/1986 2:00:00 AM,-999,
3/5/1986 3:00:00 AM,-999,
3/5/1986 4:00:00 AM,-999,
3/5/1986 5:00:00 AM,-999,
3/5/1986 6:00:00 AM,-999,
3/5/1986 7:00:00 AM,-999,
3/5/1986 8:00:00 AM,-999,
3/5/1986 9:00:00 AM,-999,
3/5/1986 10:00:00 AM,-999,
3/5/1986 11:00:00 AM,-999,
3/5/1986 12:00:00 PM,-999,
3/5/1986 1:00:00 PM,-999,
3/5/1986 2:00:00 PM,-999,
3/5/1986 3:00:00 PM,-999,
3/5/1986 4:00:00 PM,-999,
3/5/1986 5:00:00 PM,-999,
3/5/1986 6:00:00 PM,-999,
3/5/1986 7:00:00 PM,-999,
3/5/1986 8:00:00 PM,-999,
3/5/1986 9:00:00 PM,-999,
3/5/1986 10:00:00 PM,-999,
3/5/1986 11:00:00 PM,-999,
3/6/1986 12:00:00 AM,-999,
3/6/1986 1:00:00 AM,-999,
3/6/1986 2:00:00 AM,-999,
3/6/1986 3:00:00 AM,-999,
3/6/1986 4:00:00 AM,-999,
3/6/1986 5:00:00 AM,-999,
3/6/1986 6:00:00 AM,-999,
3/6/1986 7:00:00 AM,-999,
3/6/1986 8:00:00 AM,-999,
3/6/1986 9:00:00 AM,-999,
3/6/1986 10:00:00 AM,-999,
3/6/1986 11:00:00 AM,-999,
3/6/1986 12:00:00 PM,-999,
3/6/1986 1:00:00 PM,-999,
3/6/1986 2:00:00 PM,-999,
3/6/1986 3:00:00 PM,-999,
3/6/1986 4:00:00 PM,-999,
3/6/1986 5:00:00 PM,-999,
3/6/1986 6:00:00 PM,-999,
3/6/1986 7:00:00 PM,-999,
3/6/1986 8:00:00 PM,-999,
3/6/1986 9:00:00 PM,-999,
3/6/1986 10:00:00 PM,-999,
3/6/1986 11:00:00 PM,-999,
3/7/1986 12:00:00 AM,-999,
3/7/1986 1:00:00 AM,-999,
3/7/1986 2:00:00 AM,-999,
3/7/1986 3:00:00 AM,-999,
3/7/1986 4:00:00 AM,-999,
3/7/1986 5:00:00 AM,-999,
3/7/1986 6:00:00 AM,-999,
3/7/1986 7:00:00 AM,-999,
3/7/1986 8:00:00 AM,-999,
3/7/1986 9:00:00 AM,-999,
3/7/1986 10:00:00 AM,-999,
3/7/1986 11:00:00 AM,-999,
3/7/1986 12:00:00 PM,-999,
3/7/1986 1:00:00 PM,-999,
3/7/1986 2:00:00 PM,-999,
3/7/1986 3:00:00 PM,-999,
3/7/1986 4:00:00 PM,-999,
3/7/1986 5:00:00 PM,-999,
3/7/1986 6:00:00 PM,-999,
3/7/1986 7:00:00 PM,-999,
3/7/1986 8:00:00 PM,-999,
3/7/1986 9:00:00 PM,-999,
3/7/1986 10:00:00 PM,-999,
3/7/1986 11:00:00 PM,-999,
3/8/1986 12:00:00 AM,-999,
3/8/1986 1:00:00 AM,-999,
3/8/1986 2:00:00 AM,-999,
3/8/1986 3:00:00 AM,-999,
3/8/1986 4:00:00 AM,-999,
3/8/1986 5:00:00 AM,-999,
3/8/1986 6:00:00 AM,-999,
3/8/1986 7:00:00 AM,-999,
3/8/1986 8:00:00 AM,-999,
3/8/1986 9:00:00 AM,-999,
3/8/1986 10:00:00 AM,-999,
3/8/1986 11:00:00 AM,-999,
3/8/1986 12:00:00 PM,-999,
3/8/1986 1:00:00 PM,-999,
3/8/1986 2:00:00 PM,-999,
3/8/1986 3:00:00 PM,-999,
3/8/1986 4:00:00 PM,-999,
3/8/1986 5:00:00 PM,-999,
3/8/1986 6:00:00 PM,-999,
3/8/1986 7:00:00 PM,-999,
3/8/1986 8:00:00 PM,-999,
3/8/1986 9:00:00 PM,-999,
3/8/1986 10:00:00 PM,-999,
3/8/1986 11:00:00 PM,-999,
3/9/1986 12:00:00 AM,-999,
3/9/1986 1:00:00 AM,-999,
3/9/1986 2:00:00 AM,-999,
3/9/1986 3:00:00 AM,-999,
3/9/1986 4:00:00 AM,-999,
3/9/1986 5:00:00 AM,-999,
3/9/1986 6:00:00 AM,-999,
3/9/1986 7:00:00 AM,-999,
3/9/1986 8:00:00 AM,-999,
3/9/1986 9:00:00 AM,-999,
3/9/1986 10:00:00 AM,-999,
3/9/1986 11:00:00 AM,-999,
3/9/1986 12:00:00 PM,-999,
3/9/1986 1:00:00 PM,-999,
3/9/1986 2:00:00 PM,-999,
3/9/1986 3:00:00 PM,-999,
3/9/1986 4:00:00 PM,-999,
3/9/1986 5:00:00 PM,-999,
3/9/1986 6:00:00 PM,-999,
3/9/1986 7:00:00 PM,-999,
3/9/1986 8:00:00 PM,-999,
3/9/1986 9:00:00 PM,-999,
3/9/1986 10:00:00 PM,-999,
3/9/1986 11:00:00 PM,-999,
3/10/1986 12:00:00 AM,-999,
3/10/1986 1:00:00 AM,-999,
3/10/1986 2:00:00 AM,-999,
3/10/1986 3:00:00 AM,-999,
3/10/1986 4:00:00 AM,-999,
3/10/1986 5:00:00 AM,-999,
3/10/1986 6:00:00 AM,-999,
3/10/1986 7:00:00 AM,-999,
3/10/1986 8:00:00 AM,-999,
3/10/1986 9:00:00 AM,-999,
3/10/1986 10:00:00 AM,-999,
3/10/1986 11:00:00 AM,-999,
3/10/1986 12:00:00 PM,-999,
3/10/1986 1:00:00 PM,-999,
3/10/1986 2:00:00 PM,-999,
3/10/1986 3:00:00 PM,-999,
3/10/1986 4:00:00 PM,-999,
3/10/1986 5:00:00 PM,-999,
3/10/1986 6:00:00 PM,-999,
3/10/1986 7:00:00 PM,-999,
3/10/1986 8:00:00 PM,-999,
3/10/1986 9:00:00 PM,-999,
3/10/1986 10:00:00 PM,-999,
3/10/1986 11:00:00 PM,-999,
3/11/1986 12:00:00 AM,-999,
3/11/1986 1:00:00 AM,-999,
3/11/1986 2:00:00 AM,-999,
3/11/1986 3:00:00 AM,-999,
3/11/1986 4:00:00 AM,-999,
3/11/1986 5:00:00 AM,-999,
3/11/1986 6:00:00 AM,-999,
3/11/1986 7:00:00 AM,-999,
3/11/1986 8:00:00 AM,-999,
3/11/1986 9:00:00 AM,-999,
3/11/1986 10:00:00 AM,-999,
3/11/1986 11:00:00 AM,-999,
3/11/1986 12:00:00 PM,-999,
3/11/1986 1:00:00 PM,-999,
3/11/1986 2:00:00 PM,-999,
3/11/1986 3:00:00 PM,-999,
3/11/1986 4:00:00 PM,-999,
3/11/1986 5:00:00 PM,-999,
3/11/1986 6:00:00 PM,-999,
3/11/1986 7:00:00 PM,-999,
3/11/1986 8:00:00 PM,-999,
3/11/1986 9:00:00 PM,-999,
3/11/1986 10:00:00 PM,-999,
3/11/1986 11:00:00 PM,-999,
3/12/1986 12:00:00 AM,-999,
3/12/1986 1:00:00 AM,-999,
3/12/1986 2:00:00 AM,-999,
3/12/1986 3:00:00 AM,-999,
3/12/1986 4:00:00 AM,-999,
3/12/1986 5:00:00 AM,-999,
3/12/1986 6:00:00 AM,-999,
3/12/1986 7:00:00 AM,-999,
3/12/1986 8:00:00 AM,-999,
3/12/1986 9:00:00 AM,-999,
3/12/1986 10:00:00 AM,-999,
3/12/1986 11:00:00 AM,-999,
3/12/1986 12:00:00 PM,-999,
3/12/1986 1:00:00 PM,-999,
3/12/1986 2:00:00 PM,-999,
3/12/1986 3:00:00 PM,-999,
3/12/1986 4:00:00 PM,-999,
3/12/1986 5:00:00 PM,-999,
3/12/1986 6:00:00 PM,-999,
3/12/1986 7:00:00 PM,-999,
3/12/1986 8:00:00 PM,-999,
3/12/1986 9:00:00 PM,-999,
3/12/1986 10:00:00 PM,-999,
3/12/1986 11:00:00 PM,-999,
3/13/1986 12:00:00 AM,-999,
3/13/1986 1:00:00 AM,-999,
3/13/1986 2:00:00 AM,-999,
3/13/1986 3:00:00 AM,-999,
3/13/1986 4:00:00 AM,-999,
3/13/1986 5:00:00 AM,-999,
3/13/1986 6:00:00 AM,-999,
3/13/1986 7:00:00 AM,-999,
3/13/1986 8:00:00 AM,-999,
