DATE_TIME,SEKI-GG_O3_PPB,
9/29/1991 2:00:00 AM,32,
9/29/1991 3:00:00 AM,33,
9/29/1991 4:00:00 AM,38,
9/29/1991 5:00:00 AM,44,
9/29/1991 6:00:00 AM,42,
9/29/1991 7:00:00 AM,39,
9/29/1991 8:00:00 AM,41,
9/29/1991 9:00:00 AM,44,
9/29/1991 10:00:00 AM,48,
9/29/1991 11:00:00 AM,54,
9/29/1991 12:00:00 PM,62,
9/29/1991 1:00:00 PM,66,
9/29/1991 2:00:00 PM,66,
9/29/1991 3:00:00 PM,61,
9/29/1991 4:00:00 PM,66,
9/29/1991 5:00:00 PM,65,
9/29/1991 6:00:00 PM,53,
9/29/1991 7:00:00 PM,45,
9/29/1991 8:00:00 PM,53,
9/29/1991 9:00:00 PM,54,
9/29/1991 10:00:00 PM,-999,
9/29/1991 11:00:00 PM,48,
9/30/1991 12:00:00 AM,45,
9/30/1991 1:00:00 AM,41,
9/30/1991 2:00:00 AM,44,
9/30/1991 3:00:00 AM,42,
9/30/1991 4:00:00 AM,39,
9/30/1991 5:00:00 AM,41,
9/30/1991 6:00:00 AM,40,
9/30/1991 7:00:00 AM,41,
9/30/1991 8:00:00 AM,41,
9/30/1991 9:00:00 AM,43,
9/30/1991 10:00:00 AM,46,
9/30/1991 11:00:00 AM,51,
9/30/1991 12:00:00 PM,53,
9/30/1991 1:00:00 PM,56,
9/30/1991 2:00:00 PM,58,
9/30/1991 3:00:00 PM,60,
9/30/1991 4:00:00 PM,59,
9/30/1991 5:00:00 PM,54,
9/30/1991 6:00:00 PM,50,
9/30/1991 7:00:00 PM,56,
9/30/1991 8:00:00 PM,60,
9/30/1991 9:00:00 PM,56,
9/30/1991 10:00:00 PM,-999,
9/30/1991 11:00:00 PM,55,
10/1/1991 12:00:00 AM,54,
10/1/1991 1:00:00 AM,52,
10/1/1991 2:00:00 AM,55,
10/1/1991 3:00:00 AM,49,
10/1/1991 4:00:00 AM,48,
10/1/1991 5:00:00 AM,47,
10/1/1991 6:00:00 AM,43,
10/1/1991 7:00:00 AM,42,
10/1/1991 8:00:00 AM,46,
10/1/1991 9:00:00 AM,48,
10/1/1991 10:00:00 AM,49,
10/1/1991 11:00:00 AM,51,
10/1/1991 12:00:00 PM,56,
10/1/1991 1:00:00 PM,63,
10/1/1991 2:00:00 PM,67,
10/1/1991 3:00:00 PM,70,
10/1/1991 4:00:00 PM,72,
10/1/1991 5:00:00 PM,80,
10/1/1991 6:00:00 PM,73,
10/1/1991 7:00:00 PM,66,
10/1/1991 8:00:00 PM,52,
10/1/1991 9:00:00 PM,-999,
10/1/1991 10:00:00 PM,-999,
10/1/1991 11:00:00 PM,68,
10/2/1991 12:00:00 AM,64,
10/2/1991 1:00:00 AM,59,
10/2/1991 2:00:00 AM,53,
10/2/1991 3:00:00 AM,56,
10/2/1991 4:00:00 AM,58,
10/2/1991 5:00:00 AM,56,
10/2/1991 6:00:00 AM,55,
10/2/1991 7:00:00 AM,52,
10/2/1991 8:00:00 AM,61,
10/2/1991 9:00:00 AM,68,
10/2/1991 10:00:00 AM,70,
10/2/1991 11:00:00 AM,76,
10/2/1991 12:00:00 PM,75,
10/2/1991 1:00:00 PM,81,
10/2/1991 2:00:00 PM,84,
10/2/1991 3:00:00 PM,85,
10/2/1991 4:00:00 PM,86,
10/2/1991 5:00:00 PM,77,
10/2/1991 6:00:00 PM,62,
10/2/1991 7:00:00 PM,58,
10/2/1991 8:00:00 PM,50,
10/2/1991 9:00:00 PM,50,
10/2/1991 10:00:00 PM,-999,
10/2/1991 11:00:00 PM,63,
10/3/1991 12:00:00 AM,66,
10/3/1991 1:00:00 AM,67,
10/3/1991 2:00:00 AM,61,
10/3/1991 3:00:00 AM,61,
10/3/1991 4:00:00 AM,57,
10/3/1991 5:00:00 AM,56,
10/3/1991 6:00:00 AM,48,
10/3/1991 7:00:00 AM,45,
10/3/1991 8:00:00 AM,53,
10/3/1991 9:00:00 AM,63,
10/3/1991 10:00:00 AM,-999,
10/3/1991 11:00:00 AM,75,
10/3/1991 12:00:00 PM,77,
10/3/1991 1:00:00 PM,81,
10/3/1991 2:00:00 PM,86,
10/3/1991 3:00:00 PM,89,
10/3/1991 4:00:00 PM,95,
10/3/1991 5:00:00 PM,85,
10/3/1991 6:00:00 PM,62,
10/3/1991 7:00:00 PM,63,
10/3/1991 8:00:00 PM,66,
10/3/1991 9:00:00 PM,66,
10/3/1991 10:00:00 PM,-999,
10/3/1991 11:00:00 PM,64,
10/4/1991 12:00:00 AM,60,
10/4/1991 1:00:00 AM,67,
10/4/1991 2:00:00 AM,66,
10/4/1991 3:00:00 AM,60,
10/4/1991 4:00:00 AM,64,
10/4/1991 5:00:00 AM,54,
10/4/1991 6:00:00 AM,52,
10/4/1991 7:00:00 AM,46,
10/4/1991 8:00:00 AM,59,
10/4/1991 9:00:00 AM,76,
10/4/1991 10:00:00 AM,80,
10/4/1991 11:00:00 AM,85,
10/4/1991 12:00:00 PM,86,
10/4/1991 1:00:00 PM,89,
10/4/1991 2:00:00 PM,96,
10/4/1991 3:00:00 PM,100,
10/4/1991 4:00:00 PM,105,
10/4/1991 5:00:00 PM,98,
10/4/1991 6:00:00 PM,68,
10/4/1991 7:00:00 PM,56,
10/4/1991 8:00:00 PM,55,
10/4/1991 9:00:00 PM,54,
10/4/1991 10:00:00 PM,-999,
10/4/1991 11:00:00 PM,58,
10/5/1991 12:00:00 AM,62,
10/5/1991 1:00:00 AM,67,
10/5/1991 2:00:00 AM,72,
10/5/1991 3:00:00 AM,68,
10/5/1991 4:00:00 AM,66,
10/5/1991 5:00:00 AM,61,
10/5/1991 6:00:00 AM,59,
10/5/1991 7:00:00 AM,60,
10/5/1991 8:00:00 AM,66,
10/5/1991 9:00:00 AM,84,
10/5/1991 10:00:00 AM,89,
10/5/1991 11:00:00 AM,89,
10/5/1991 12:00:00 PM,89,
10/5/1991 1:00:00 PM,93,
10/5/1991 2:00:00 PM,97,
10/5/1991 3:00:00 PM,97,
10/5/1991 4:00:00 PM,103,
10/5/1991 5:00:00 PM,96,
10/5/1991 6:00:00 PM,63,
10/5/1991 7:00:00 PM,66,
10/5/1991 8:00:00 PM,72,
10/5/1991 9:00:00 PM,75,
10/5/1991 10:00:00 PM,-999,
10/5/1991 11:00:00 PM,69,
10/6/1991 12:00:00 AM,69,
10/6/1991 1:00:00 AM,67,
10/6/1991 2:00:00 AM,67,
10/6/1991 3:00:00 AM,61,
10/6/1991 4:00:00 AM,68,
10/6/1991 5:00:00 AM,79,
10/6/1991 6:00:00 AM,74,
10/6/1991 7:00:00 AM,55,
10/6/1991 8:00:00 AM,57,
10/6/1991 9:00:00 AM,71,
10/6/1991 10:00:00 AM,80,
10/6/1991 11:00:00 AM,79,
10/6/1991 12:00:00 PM,82,
10/6/1991 1:00:00 PM,81,
10/6/1991 2:00:00 PM,87,
10/6/1991 3:00:00 PM,87,
10/6/1991 4:00:00 PM,92,
10/6/1991 5:00:00 PM,85,
10/6/1991 6:00:00 PM,67,
10/6/1991 7:00:00 PM,65,
10/6/1991 8:00:00 PM,62,
10/6/1991 9:00:00 PM,60,
10/6/1991 10:00:00 PM,-999,
10/6/1991 11:00:00 PM,58,
10/7/1991 12:00:00 AM,58,
10/7/1991 1:00:00 AM,68,
10/7/1991 2:00:00 AM,63,
10/7/1991 3:00:00 AM,63,
10/7/1991 4:00:00 AM,68,
10/7/1991 5:00:00 AM,68,
10/7/1991 6:00:00 AM,65,
10/7/1991 7:00:00 AM,60,
10/7/1991 8:00:00 AM,61,
10/7/1991 9:00:00 AM,69,
10/7/1991 10:00:00 AM,68,
10/7/1991 11:00:00 AM,71,
10/7/1991 12:00:00 PM,74,
10/7/1991 1:00:00 PM,74,
10/7/1991 2:00:00 PM,72,
10/7/1991 3:00:00 PM,70,
10/7/1991 4:00:00 PM,66,
10/7/1991 5:00:00 PM,57,
10/7/1991 6:00:00 PM,53,
10/7/1991 7:00:00 PM,56,
10/7/1991 8:00:00 PM,48,
10/7/1991 9:00:00 PM,46,
10/7/1991 10:00:00 PM,-999,
10/7/1991 11:00:00 PM,47,
10/8/1991 12:00:00 AM,48,
10/8/1991 1:00:00 AM,45,
10/8/1991 2:00:00 AM,51,
10/8/1991 3:00:00 AM,52,
10/8/1991 4:00:00 AM,54,
10/8/1991 5:00:00 AM,53,
10/8/1991 6:00:00 AM,50,
10/8/1991 7:00:00 AM,47,
10/8/1991 8:00:00 AM,48,
10/8/1991 9:00:00 AM,52,
10/8/1991 10:00:00 AM,53,
10/8/1991 11:00:00 AM,51,
10/8/1991 12:00:00 PM,49,
10/8/1991 1:00:00 PM,52,
10/8/1991 2:00:00 PM,61,
10/8/1991 3:00:00 PM,69,
10/8/1991 4:00:00 PM,71,
10/8/1991 5:00:00 PM,67,
10/8/1991 6:00:00 PM,57,
10/8/1991 7:00:00 PM,46,
10/8/1991 8:00:00 PM,45,
10/8/1991 9:00:00 PM,-999,
10/8/1991 10:00:00 PM,-999,
10/8/1991 11:00:00 PM,45,
10/9/1991 12:00:00 AM,45,
10/9/1991 1:00:00 AM,44,
10/9/1991 2:00:00 AM,43,
10/9/1991 3:00:00 AM,43,
10/9/1991 4:00:00 AM,43,
10/9/1991 5:00:00 AM,43,
10/9/1991 6:00:00 AM,42,
10/9/1991 7:00:00 AM,40,
10/9/1991 8:00:00 AM,42,
10/9/1991 9:00:00 AM,45,
10/9/1991 10:00:00 AM,46,
10/9/1991 11:00:00 AM,46,
10/9/1991 12:00:00 PM,47,
10/9/1991 1:00:00 PM,47,
10/9/1991 2:00:00 PM,52,
10/9/1991 3:00:00 PM,54,
10/9/1991 4:00:00 PM,54,
10/9/1991 5:00:00 PM,45,
10/9/1991 6:00:00 PM,47,
10/9/1991 7:00:00 PM,46,
10/9/1991 8:00:00 PM,46,
10/9/1991 9:00:00 PM,46,
10/9/1991 10:00:00 PM,-999,
10/9/1991 11:00:00 PM,47,
10/10/1991 12:00:00 AM,47,
10/10/1991 1:00:00 AM,46,
10/10/1991 2:00:00 AM,46,
10/10/1991 3:00:00 AM,47,
10/10/1991 4:00:00 AM,47,
10/10/1991 5:00:00 AM,46,
10/10/1991 6:00:00 AM,46,
10/10/1991 7:00:00 AM,43,
10/10/1991 8:00:00 AM,44,
10/10/1991 9:00:00 AM,48,
10/10/1991 10:00:00 AM,49,
10/10/1991 11:00:00 AM,51,
10/10/1991 12:00:00 PM,52,
10/10/1991 1:00:00 PM,56,
10/10/1991 2:00:00 PM,58,
10/10/1991 3:00:00 PM,57,
10/10/1991 4:00:00 PM,56,
10/10/1991 5:00:00 PM,49,
10/10/1991 6:00:00 PM,52,
10/10/1991 7:00:00 PM,52,
10/10/1991 8:00:00 PM,51,
10/10/1991 9:00:00 PM,48,
10/10/1991 10:00:00 PM,-999,
10/10/1991 11:00:00 PM,49,
10/11/1991 12:00:00 AM,49,
10/11/1991 1:00:00 AM,49,
10/11/1991 2:00:00 AM,50,
10/11/1991 3:00:00 AM,50,
10/11/1991 4:00:00 AM,50,
10/11/1991 5:00:00 AM,52,
10/11/1991 6:00:00 AM,51,
10/11/1991 7:00:00 AM,53,
10/11/1991 8:00:00 AM,52,
10/11/1991 9:00:00 AM,44,
10/11/1991 10:00:00 AM,44,
10/11/1991 11:00:00 AM,45,
10/11/1991 12:00:00 PM,47,
10/11/1991 1:00:00 PM,42,
10/11/1991 2:00:00 PM,48,
10/11/1991 3:00:00 PM,47,
10/11/1991 4:00:00 PM,42,
10/11/1991 5:00:00 PM,39,
10/11/1991 6:00:00 PM,43,
10/11/1991 7:00:00 PM,42,
10/11/1991 8:00:00 PM,47,
10/11/1991 9:00:00 PM,48,
10/11/1991 10:00:00 PM,-999,
10/11/1991 11:00:00 PM,47,
10/12/1991 12:00:00 AM,46,
10/12/1991 1:00:00 AM,46,
10/12/1991 2:00:00 AM,47,
10/12/1991 3:00:00 AM,47,
10/12/1991 4:00:00 AM,47,
10/12/1991 5:00:00 AM,46,
10/12/1991 6:00:00 AM,46,
10/12/1991 7:00:00 AM,42,
10/12/1991 8:00:00 AM,46,
10/12/1991 9:00:00 AM,51,
10/12/1991 10:00:00 AM,50,
10/12/1991 11:00:00 AM,54,
10/12/1991 12:00:00 PM,64,
10/12/1991 1:00:00 PM,68,
10/12/1991 2:00:00 PM,73,
10/12/1991 3:00:00 PM,71,
10/12/1991 4:00:00 PM,72,
10/12/1991 5:00:00 PM,68,
10/12/1991 6:00:00 PM,58,
10/12/1991 7:00:00 PM,49,
10/12/1991 8:00:00 PM,45,
10/12/1991 9:00:00 PM,45,
10/12/1991 10:00:00 PM,-999,
10/12/1991 11:00:00 PM,46,
10/13/1991 12:00:00 AM,47,
10/13/1991 1:00:00 AM,52,
10/13/1991 2:00:00 AM,45,
10/13/1991 3:00:00 AM,45,
10/13/1991 4:00:00 AM,46,
10/13/1991 5:00:00 AM,46,
10/13/1991 6:00:00 AM,45,
10/13/1991 7:00:00 AM,44,
10/13/1991 8:00:00 AM,45,
10/13/1991 9:00:00 AM,47,
10/13/1991 10:00:00 AM,53,
10/13/1991 11:00:00 AM,56,
10/13/1991 12:00:00 PM,55,
10/13/1991 1:00:00 PM,60,
10/13/1991 2:00:00 PM,66,
10/13/1991 3:00:00 PM,66,
10/13/1991 4:00:00 PM,62,
10/13/1991 5:00:00 PM,55,
10/13/1991 6:00:00 PM,49,
10/13/1991 7:00:00 PM,47,
10/13/1991 8:00:00 PM,52,
10/13/1991 9:00:00 PM,55,
10/13/1991 10:00:00 PM,-999,
10/13/1991 11:00:00 PM,55,
10/14/1991 12:00:00 AM,55,
10/14/1991 1:00:00 AM,53,
10/14/1991 2:00:00 AM,51,
10/14/1991 3:00:00 AM,55,
10/14/1991 4:00:00 AM,50,
10/14/1991 5:00:00 AM,47,
10/14/1991 6:00:00 AM,45,
10/14/1991 7:00:00 AM,42,
10/14/1991 8:00:00 AM,42,
10/14/1991 9:00:00 AM,49,
10/14/1991 10:00:00 AM,52,
10/14/1991 11:00:00 AM,55,
10/14/1991 12:00:00 PM,59,
10/14/1991 1:00:00 PM,62,
10/14/1991 2:00:00 PM,57,
10/14/1991 3:00:00 PM,54,
10/14/1991 4:00:00 PM,55,
10/14/1991 5:00:00 PM,51,
10/14/1991 6:00:00 PM,48,
10/14/1991 7:00:00 PM,48,
10/14/1991 8:00:00 PM,48,
10/14/1991 9:00:00 PM,47,
10/14/1991 10:00:00 PM,-999,
10/14/1991 11:00:00 PM,46,
10/15/1991 12:00:00 AM,48,
10/15/1991 1:00:00 AM,47,
10/15/1991 2:00:00 AM,46,
10/15/1991 3:00:00 AM,47,
10/15/1991 4:00:00 AM,47,
10/15/1991 5:00:00 AM,47,
10/15/1991 6:00:00 AM,47,
10/15/1991 7:00:00 AM,46,
10/15/1991 8:00:00 AM,45,
10/15/1991 9:00:00 AM,45,
10/15/1991 10:00:00 AM,49,
10/15/1991 11:00:00 AM,56,
10/15/1991 12:00:00 PM,57,
10/15/1991 1:00:00 PM,51,
10/15/1991 2:00:00 PM,55,
10/15/1991 3:00:00 PM,60,
10/15/1991 4:00:00 PM,48,
10/15/1991 5:00:00 PM,48,
10/15/1991 6:00:00 PM,44,
10/15/1991 7:00:00 PM,39,
10/15/1991 8:00:00 PM,37,
10/15/1991 9:00:00 PM,-999,
10/15/1991 10:00:00 PM,-999,
10/15/1991 11:00:00 PM,40,
10/16/1991 12:00:00 AM,41,
10/16/1991 1:00:00 AM,42,
10/16/1991 2:00:00 AM,40,
10/16/1991 3:00:00 AM,40,
10/16/1991 4:00:00 AM,42,
10/16/1991 5:00:00 AM,50,
10/16/1991 6:00:00 AM,49,
10/16/1991 7:00:00 AM,46,
10/16/1991 8:00:00 AM,48,
10/16/1991 9:00:00 AM,56,
10/16/1991 10:00:00 AM,63,
10/16/1991 11:00:00 AM,70,
10/16/1991 12:00:00 PM,76,
10/16/1991 1:00:00 PM,81,
10/16/1991 2:00:00 PM,82,
10/16/1991 3:00:00 PM,83,
10/16/1991 4:00:00 PM,83,
10/16/1991 5:00:00 PM,77,
10/16/1991 6:00:00 PM,74,
10/16/1991 7:00:00 PM,59,
10/16/1991 8:00:00 PM,65,
10/16/1991 9:00:00 PM,56,
10/16/1991 10:00:00 PM,-999,
10/16/1991 11:00:00 PM,52,
10/17/1991 12:00:00 AM,47,
10/17/1991 1:00:00 AM,46,
10/17/1991 2:00:00 AM,36,
10/17/1991 3:00:00 AM,34,
10/17/1991 4:00:00 AM,35,
10/17/1991 5:00:00 AM,47,
10/17/1991 6:00:00 AM,61,
10/17/1991 7:00:00 AM,49,
10/17/1991 8:00:00 AM,42,
10/17/1991 9:00:00 AM,58,
10/17/1991 10:00:00 AM,-999,
10/17/1991 11:00:00 AM,78,
10/17/1991 12:00:00 PM,74,
10/17/1991 1:00:00 PM,81,
10/17/1991 2:00:00 PM,88,
10/17/1991 3:00:00 PM,81,
10/17/1991 4:00:00 PM,71,
10/17/1991 5:00:00 PM,62,
10/17/1991 6:00:00 PM,43,
10/17/1991 7:00:00 PM,40,
10/17/1991 8:00:00 PM,44,
10/17/1991 9:00:00 PM,50,
10/17/1991 10:00:00 PM,-999,
10/17/1991 11:00:00 PM,40,
10/18/1991 12:00:00 AM,42,
10/18/1991 1:00:00 AM,34,
10/18/1991 2:00:00 AM,36,
10/18/1991 3:00:00 AM,36,
10/18/1991 4:00:00 AM,37,
10/18/1991 5:00:00 AM,36,
10/18/1991 6:00:00 AM,37,
10/18/1991 7:00:00 AM,35,
10/18/1991 8:00:00 AM,34,
10/18/1991 9:00:00 AM,33,
10/18/1991 10:00:00 AM,32,
10/18/1991 11:00:00 AM,30,
10/18/1991 12:00:00 PM,36,
10/18/1991 1:00:00 PM,49,
10/18/1991 2:00:00 PM,67,
10/18/1991 3:00:00 PM,52,
10/18/1991 4:00:00 PM,42,
10/18/1991 5:00:00 PM,38,
10/18/1991 6:00:00 PM,36,
10/18/1991 7:00:00 PM,32,
10/18/1991 8:00:00 PM,33,
10/18/1991 9:00:00 PM,31,
10/18/1991 10:00:00 PM,-999,
10/18/1991 11:00:00 PM,36,
10/19/1991 12:00:00 AM,37,
10/19/1991 1:00:00 AM,36,
10/19/1991 2:00:00 AM,35,
10/19/1991 3:00:00 AM,35,
10/19/1991 4:00:00 AM,36,
10/19/1991 5:00:00 AM,35,
10/19/1991 6:00:00 AM,35,
10/19/1991 7:00:00 AM,35,
10/19/1991 8:00:00 AM,35,
10/19/1991 9:00:00 AM,38,
10/19/1991 10:00:00 AM,50,
10/19/1991 11:00:00 AM,68,
10/19/1991 12:00:00 PM,70,
10/19/1991 1:00:00 PM,74,
10/19/1991 2:00:00 PM,82,
10/19/1991 3:00:00 PM,82,
10/19/1991 4:00:00 PM,72,
10/19/1991 5:00:00 PM,57,
10/19/1991 6:00:00 PM,41,
10/19/1991 7:00:00 PM,40,
10/19/1991 8:00:00 PM,37,
10/19/1991 9:00:00 PM,35,
10/19/1991 10:00:00 PM,-999,
10/19/1991 11:00:00 PM,37,
10/20/1991 12:00:00 AM,36,
10/20/1991 1:00:00 AM,36,
10/20/1991 2:00:00 AM,38,
10/20/1991 3:00:00 AM,38,
10/20/1991 4:00:00 AM,37,
10/20/1991 5:00:00 AM,37,
10/20/1991 6:00:00 AM,39,
10/20/1991 7:00:00 AM,35,
10/20/1991 8:00:00 AM,36,
10/20/1991 9:00:00 AM,42,
10/20/1991 10:00:00 AM,47,
10/20/1991 11:00:00 AM,56,
10/20/1991 12:00:00 PM,61,
10/20/1991 1:00:00 PM,66,
10/20/1991 2:00:00 PM,62,
10/20/1991 3:00:00 PM,56,
10/20/1991 4:00:00 PM,53,
10/20/1991 5:00:00 PM,47,
10/20/1991 6:00:00 PM,42,
10/20/1991 7:00:00 PM,41,
10/20/1991 8:00:00 PM,41,
10/20/1991 9:00:00 PM,43,
10/20/1991 10:00:00 PM,-999,
10/20/1991 11:00:00 PM,45,
10/21/1991 12:00:00 AM,45,
10/21/1991 1:00:00 AM,45,
10/21/1991 2:00:00 AM,43,
10/21/1991 3:00:00 AM,44,
10/21/1991 4:00:00 AM,45,
10/21/1991 5:00:00 AM,45,
10/21/1991 6:00:00 AM,46,
10/21/1991 7:00:00 AM,43,
10/21/1991 8:00:00 AM,43,
10/21/1991 9:00:00 AM,46,
10/21/1991 10:00:00 AM,48,
10/21/1991 11:00:00 AM,52,
10/21/1991 12:00:00 PM,58,
10/21/1991 1:00:00 PM,62,
10/21/1991 2:00:00 PM,68,
10/21/1991 3:00:00 PM,69,
10/21/1991 4:00:00 PM,72,
10/21/1991 5:00:00 PM,56,
10/21/1991 6:00:00 PM,56,
10/21/1991 7:00:00 PM,66,
10/21/1991 8:00:00 PM,74,
10/21/1991 9:00:00 PM,71,
10/21/1991 10:00:00 PM,-999,
10/21/1991 11:00:00 PM,64,
10/22/1991 12:00:00 AM,68,
10/22/1991 1:00:00 AM,71,
10/22/1991 2:00:00 AM,63,
10/22/1991 3:00:00 AM,66,
10/22/1991 4:00:00 AM,65,
10/22/1991 5:00:00 AM,62,
10/22/1991 6:00:00 AM,62,
10/22/1991 7:00:00 AM,60,
10/22/1991 8:00:00 AM,66,
10/22/1991 9:00:00 AM,74,
10/22/1991 10:00:00 AM,67,
10/22/1991 11:00:00 AM,66,
10/22/1991 12:00:00 PM,66,
10/22/1991 1:00:00 PM,65,
10/22/1991 2:00:00 PM,65,
10/22/1991 3:00:00 PM,64,
10/22/1991 4:00:00 PM,61,
10/22/1991 5:00:00 PM,56,
10/22/1991 6:00:00 PM,53,
10/22/1991 7:00:00 PM,53,
10/22/1991 8:00:00 PM,50,
10/22/1991 9:00:00 PM,-999,
10/22/1991 10:00:00 PM,-999,
10/22/1991 11:00:00 PM,38,
10/23/1991 12:00:00 AM,32,
10/23/1991 1:00:00 AM,39,
10/23/1991 2:00:00 AM,43,
10/23/1991 3:00:00 AM,36,
10/23/1991 4:00:00 AM,35,
10/23/1991 5:00:00 AM,31,
10/23/1991 6:00:00 AM,22,
10/23/1991 7:00:00 AM,24,
10/23/1991 8:00:00 AM,35,
10/23/1991 9:00:00 AM,36,
10/23/1991 10:00:00 AM,37,
10/23/1991 11:00:00 AM,39,
10/23/1991 12:00:00 PM,41,
10/23/1991 1:00:00 PM,40,
10/23/1991 2:00:00 PM,40,
10/23/1991 3:00:00 PM,40,
10/23/1991 4:00:00 PM,38,
10/23/1991 5:00:00 PM,37,
10/23/1991 6:00:00 PM,27,
10/23/1991 7:00:00 PM,25,
10/23/1991 8:00:00 PM,26,
10/23/1991 9:00:00 PM,27,
10/23/1991 10:00:00 PM,-999,
10/23/1991 11:00:00 PM,25,
10/24/1991 12:00:00 AM,28,
10/24/1991 1:00:00 AM,26,
10/24/1991 2:00:00 AM,28,
10/24/1991 3:00:00 AM,26,
10/24/1991 4:00:00 AM,32,
10/24/1991 5:00:00 AM,34,
10/24/1991 6:00:00 AM,33,
10/24/1991 7:00:00 AM,34,
10/24/1991 8:00:00 AM,32,
10/24/1991 9:00:00 AM,36,
10/24/1991 10:00:00 AM,40,
10/24/1991 11:00:00 AM,43,
10/24/1991 12:00:00 PM,-999,
10/24/1991 1:00:00 PM,-999,
10/24/1991 2:00:00 PM,-999,
10/24/1991 3:00:00 PM,-999,
10/24/1991 4:00:00 PM,-999,
10/24/1991 5:00:00 PM,-999,
10/24/1991 6:00:00 PM,43,
10/24/1991 7:00:00 PM,47,
10/24/1991 8:00:00 PM,45,
10/24/1991 9:00:00 PM,46,
10/24/1991 10:00:00 PM,-999,
10/24/1991 11:00:00 PM,45,
10/25/1991 12:00:00 AM,46,
10/25/1991 1:00:00 AM,43,
10/25/1991 2:00:00 AM,43,
10/25/1991 3:00:00 AM,42,
10/25/1991 4:00:00 AM,49,
10/25/1991 5:00:00 AM,46,
10/25/1991 6:00:00 AM,33,
10/25/1991 7:00:00 AM,30,
10/25/1991 8:00:00 AM,33,
10/25/1991 9:00:00 AM,34,
10/25/1991 10:00:00 AM,42,
10/25/1991 11:00:00 AM,47,
10/25/1991 12:00:00 PM,51,
10/25/1991 1:00:00 PM,55,
10/25/1991 2:00:00 PM,58,
10/25/1991 3:00:00 PM,58,
10/25/1991 4:00:00 PM,55,
10/25/1991 5:00:00 PM,42,
10/25/1991 6:00:00 PM,30,
10/25/1991 7:00:00 PM,27,
10/25/1991 8:00:00 PM,21,
10/25/1991 9:00:00 PM,30,
10/25/1991 10:00:00 PM,-999,
10/25/1991 11:00:00 PM,22,
10/26/1991 12:00:00 AM,19,
10/26/1991 1:00:00 AM,23,
10/26/1991 2:00:00 AM,28,
10/26/1991 3:00:00 AM,35,
10/26/1991 4:00:00 AM,28,
10/26/1991 5:00:00 AM,24,
10/26/1991 6:00:00 AM,19,
10/26/1991 7:00:00 AM,18,
10/26/1991 8:00:00 AM,18,
10/26/1991 9:00:00 AM,18,
10/26/1991 10:00:00 AM,18,
10/26/1991 11:00:00 AM,20,
10/26/1991 12:00:00 PM,20,
10/26/1991 1:00:00 PM,21,
10/26/1991 2:00:00 PM,40,
10/26/1991 3:00:00 PM,42,
10/26/1991 4:00:00 PM,43,
10/26/1991 5:00:00 PM,42,
10/26/1991 6:00:00 PM,40,
10/26/1991 7:00:00 PM,38,
10/26/1991 8:00:00 PM,40,
10/26/1991 9:00:00 PM,39,
10/26/1991 10:00:00 PM,-999,
10/26/1991 11:00:00 PM,33,
10/27/1991 12:00:00 AM,29,
10/27/1991 1:00:00 AM,28,
10/27/1991 2:00:00 AM,30,
10/27/1991 3:00:00 AM,33,
10/27/1991 4:00:00 AM,35,
10/27/1991 5:00:00 AM,36,
10/27/1991 6:00:00 AM,36,
10/27/1991 7:00:00 AM,32,
10/27/1991 8:00:00 AM,31,
10/27/1991 9:00:00 AM,31,
10/27/1991 10:00:00 AM,34,
10/27/1991 11:00:00 AM,36,
10/27/1991 12:00:00 PM,35,
10/27/1991 1:00:00 PM,33,
10/27/1991 2:00:00 PM,31,
10/27/1991 3:00:00 PM,31,
10/27/1991 4:00:00 PM,33,
10/27/1991 5:00:00 PM,32,
10/27/1991 6:00:00 PM,31,
10/27/1991 7:00:00 PM,32,
10/27/1991 8:00:00 PM,28,
10/27/1991 9:00:00 PM,27,
10/27/1991 10:00:00 PM,-999,
10/27/1991 11:00:00 PM,27,
10/28/1991 12:00:00 AM,28,
10/28/1991 1:00:00 AM,26,
10/28/1991 2:00:00 AM,27,
10/28/1991 3:00:00 AM,29,
10/28/1991 4:00:00 AM,27,
10/28/1991 5:00:00 AM,24,
10/28/1991 6:00:00 AM,25,
10/28/1991 7:00:00 AM,28,
10/28/1991 8:00:00 AM,26,
10/28/1991 9:00:00 AM,27,
10/28/1991 10:00:00 AM,32,
10/28/1991 11:00:00 AM,34,
10/28/1991 12:00:00 PM,35,
10/28/1991 1:00:00 PM,33,
10/28/1991 2:00:00 PM,31,
10/28/1991 3:00:00 PM,30,
10/28/1991 4:00:00 PM,32,
10/28/1991 5:00:00 PM,33,
10/28/1991 6:00:00 PM,33,
10/28/1991 7:00:00 PM,35,
10/28/1991 8:00:00 PM,27,
10/28/1991 9:00:00 PM,22,
10/28/1991 10:00:00 PM,-999,
10/28/1991 11:00:00 PM,23,
10/29/1991 12:00:00 AM,24,
10/29/1991 1:00:00 AM,23,
10/29/1991 2:00:00 AM,21,
10/29/1991 3:00:00 AM,21,
10/29/1991 4:00:00 AM,27,
10/29/1991 5:00:00 AM,27,
10/29/1991 6:00:00 AM,23,
10/29/1991 7:00:00 AM,20,
10/29/1991 8:00:00 AM,17,
10/29/1991 9:00:00 AM,13,
10/29/1991 10:00:00 AM,22,
10/29/1991 11:00:00 AM,28,
10/29/1991 12:00:00 PM,29,
10/29/1991 1:00:00 PM,36,
10/29/1991 2:00:00 PM,36,
