"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 12, 2012","91.86","92.41","92.64","91.16","198.46K","-0.23%"
"Oct 15, 2012","91.85","91.63","92.20","89.79","269.02K","-0.01%"
"Oct 16, 2012","92.09","91.76","92.32","91.30","232.22K","0.26%"
"Oct 17, 2012","92.12","92.08","92.85","91.55","226.34K","0.03%"
"Oct 18, 2012","92.10","92.06","92.59","90.66","184.65K","-0.02%"
"Oct 19, 2012","90.05","92.04","93.05","89.83","123.65K","-2.23%"
"Oct 22, 2012","88.73","89.52","90.80","88.21","23.96K","-1.47%"
"Oct 23, 2012","86.67","89.14","89.29","85.69","309.49K","-2.32%"
"Oct 24, 2012","85.73","86.60","87.47","84.94","298.16K","-1.08%"
"Oct 25, 2012","86.05","85.65","86.75","85.23","208.68K","0.37%"
"Oct 26, 2012","86.28","86.00","86.37","85.00","212.38K","0.27%"
"Oct 29, 2012","85.54","86.43","86.43","84.66","145.73K","-0.86%"
"Oct 30, 2012","85.68","85.31","86.24","85.10","106.22K","0.16%"
"Oct 31, 2012","86.24","85.73","87.19","85.61","212.58K","0.65%"
"Nov 01, 2012","87.09","86.10","87.42","85.92","197.18K","0.99%"
"Nov 02, 2012","84.86","86.91","87.24","84.66","297.31K","-2.56%"
"Nov 05, 2012","85.65","84.65","85.90","84.34","221.40K","0.93%"
"Nov 06, 2012","88.71","85.67","89.22","85.42","303.43K","3.57%"
"Nov 07, 2012","84.44","88.42","88.80","84.05","422.21K","-4.81%"
"Nov 08, 2012","85.09","84.52","85.70","84.22","296.60K","0.77%"
"Nov 09, 2012","86.07","85.00","86.77","84.13","322.40K","1.15%"
"Nov 12, 2012","85.57","86.19","86.54","85.27","280.69K","-0.58%"
"Nov 13, 2012","85.38","85.59","85.95","84.57","352.25K","-0.22%"
"Nov 14, 2012","86.32","85.37","86.65","84.93","265.31K","1.10%"
"Nov 15, 2012","85.45","86.36","86.83","84.68","168.10K","-1.01%"
"Nov 16, 2012","86.67","85.28","87.01","85.02","40.71K","1.43%"
"Nov 19, 2012","89.28","87.30","89.80","87.11","247.08K","3.01%"
"Nov 20, 2012","86.75","89.15","89.19","86.17","322.63K","-2.83%"
"Nov 21, 2012","87.38","87.28","87.89","86.37","220.98K","0.73%"
"Nov 23, 2012","88.28","87.68","88.53","86.71","104.94K","1.03%"
"Nov 26, 2012","87.74","88.21","88.29","87.27","156.59K","-0.61%"
"Nov 27, 2012","87.18","87.82","88.25","86.83","210.47K","-0.64%"
"Nov 28, 2012","86.49","87.33","87.34","85.36","249.74K","-0.79%"
"Nov 29, 2012","88.07","86.57","88.69","86.55","270.03K","1.83%"
"Nov 30, 2012","88.91","87.66","88.99","87.47","216.21K","0.95%"
"Dec 03, 2012","89.09","88.85","90.33","88.66","235.99K","0.20%"
"Dec 04, 2012","88.50","88.93","89.18","87.57","206.27K","-0.66%"
"Dec 05, 2012","87.88","88.50","89.05","87.46","220.85K","-0.70%"
"Dec 06, 2012","86.26","87.87","88.23","85.68","269.29K","-1.84%"
"Dec 07, 2012","85.93","86.39","86.92","85.77","244.99K","-0.38%"
"Dec 10, 2012","85.56","85.98","86.78","85.33","211.60K","-0.43%"
"Dec 11, 2012","85.79","85.70","86.37","85.21","217.86K","0.27%"
"Dec 12, 2012","86.77","85.69","87.68","85.68","300.35K","1.14%"
"Dec 13, 2012","85.89","86.77","86.97","85.81","228.42K","-1.01%"
"Dec 14, 2012","86.73","86.13","86.92","86.05","218.27K","0.98%"
"Dec 17, 2012","87.20","86.88","87.71","86.48","157.23K","0.54%"
"Dec 18, 2012","87.93","87.45","88.16","87.21","93.13K","0.84%"
"Dec 19, 2012","89.51","87.94","89.90","87.81","36.81K","1.80%"
"Dec 20, 2012","90.13","89.69","90.54","89.26","178.14K","0.69%"
"Dec 21, 2012","88.66","90.02","90.07","87.96","180.38K","-1.63%"
"Dec 24, 2012","88.61","88.60","88.86","88.20","48.52K","-0.06%"
"Dec 26, 2012","90.98","88.62","91.30","88.59","141.60K","2.67%"
"Dec 27, 2012","90.87","91.00","91.44","90.05","152.77K","-0.12%"
"Dec 28, 2012","90.80","91.15","91.49","90.32","131.37K","-0.08%"
"Dec 31, 2012","91.82","90.41","91.99","90.00","119.53K","1.12%"
"Jan 02, 2013","93.12","91.78","93.87","91.56","203.87K","1.42%"
"Jan 03, 2013","92.92","92.91","93.30","92.49","189.81K","-0.21%"
"Jan 04, 2013","93.09","92.86","93.21","91.52","210.75K","0.18%"
"Jan 07, 2013","93.19","93.21","93.35","92.42","166.29K","0.11%"
"Jan 08, 2013","93.15","93.32","93.80","92.67","195.87K","-0.04%"
"Jan 09, 2013","93.10","93.15","93.65","92.68","201.39K","-0.05%"
"Jan 10, 2013","93.82","93.19","94.70","93.08","279.30K","0.77%"
"Jan 11, 2013","93.56","93.87","94.13","92.65","257.82K","-0.28%"
"Jan 14, 2013","94.14","93.74","94.29","92.95","248.60K","0.62%"
"Jan 15, 2013","93.28","94.20","94.44","93.22","248.14K","-0.91%"
"Jan 16, 2013","94.24","93.40","94.36","93.10","241.53K","1.03%"
"Jan 17, 2013","95.49","94.19","96.04","93.80","178.29K","1.33%"
"Jan 18, 2013","95.56","95.19","95.67","94.91","118.55K","0.07%"
"Jan 22, 2013","96.24","95.25","96.38","94.98","37.96K","0.71%"
"Jan 23, 2013","95.23","96.76","96.92","94.95","318.01K","-1.05%"
"Jan 24, 2013","95.95","95.50","96.68","95.12","232.04K","0.76%"
"Jan 25, 2013","95.88","95.95","96.56","95.43","184.87K","-0.07%"
"Jan 28, 2013","96.44","96.04","96.81","95.47","167.19K","0.58%"
"Jan 29, 2013","97.57","96.46","97.82","96.29","252.93K","1.17%"
"Jan 30, 2013","97.94","97.32","98.24","97.32","211.28K","0.38%"
"Jan 31, 2013","97.49","97.96","98.04","96.84","230.63K","-0.46%"
"Feb 01, 2013","97.77","97.42","98.15","96.51","270.28K","0.29%"
"Feb 04, 2013","96.17","97.72","97.76","95.89","196.98K","-1.64%"
"Feb 05, 2013","96.64","96.13","97.07","95.91","188.84K","0.49%"
"Feb 06, 2013","96.62","96.64","96.99","95.04","282.80K","-0.02%"
"Feb 07, 2013","95.83","96.86","97.21","95.54","275.47K","-0.82%"
"Feb 08, 2013","95.72","95.92","96.57","95.27","229.24K","-0.11%"
"Feb 11, 2013","97.03","95.79","97.09","94.97","283.96K","1.37%"
"Feb 12, 2013","97.51","96.96","97.79","96.68","239.80K","0.49%"
"Feb 13, 2013","97.01","97.59","98.11","96.63","246.44K","-0.51%"
"Feb 14, 2013","97.31","97.17","97.71","96.77","174.60K","0.31%"
"Feb 15, 2013","95.86","97.34","97.47","95.21","223.59K","-1.49%"
"Feb 19, 2013","96.66","95.97","96.73","95.25","118.31K","0.83%"
"Feb 20, 2013","94.46","96.66","97.07","93.92","30.29K","-2.28%"
"Feb 21, 2013","92.84","94.72","94.92","92.63","286.43K","-1.72%"
"Feb 22, 2013","93.13","92.96","93.48","92.44","204.26K","0.31%"
"Feb 25, 2013","93.11","93.23","94.46","92.07","217.52K","-0.02%"
"Feb 26, 2013","92.63","91.92","93.44","91.92","230.84K","-0.52%"
"Feb 27, 2013","92.76","92.72","93.37","92.18","201.51K","0.14%"
"Feb 28, 2013","92.05","92.89","93.18","91.57","218.12K","-0.77%"
"Mar 01, 2013","90.68","91.76","91.97","90.04","248.47K","-1.49%"
"Mar 04, 2013","90.12","90.71","90.91","89.33","231.11K","-0.62%"
"Mar 05, 2013","90.82","90.23","90.99","90.02","209.87K","0.78%"
"Mar 06, 2013","90.43","90.83","91.17","89.55","244.17K","-0.43%"
"Mar 07, 2013","91.56","90.42","91.73","90.22","234.92K","1.25%"
"Mar 08, 2013","91.95","91.42","92.03","90.83","219.96K","0.43%"
"Mar 11, 2013","92.06","91.83","92.15","90.89","194.61K","0.12%"
"Mar 12, 2013","92.54","91.94","93.47","91.60","283.11K","0.52%"
"Mar 13, 2013","92.52","92.62","93.40","91.91","251.34K","-0.02%"
"Mar 14, 2013","93.03","92.51","93.25","92.01","174.70K","0.55%"
"Mar 15, 2013","93.45","93.15","93.84","93.00","175.61K","0.45%"
"Mar 18, 2013","93.74","93.26","93.94","91.76","151.21K","0.31%"
"Mar 19, 2013","92.16","93.80","94.09","92.03","96.80K","-1.69%"
"Mar 20, 2013","92.96","92.09","93.28","92.09","27.76K","0.87%"
"Mar 21, 2013","92.45","93.40","93.53","91.84","214.13K","-0.55%"
"Mar 22, 2013","93.71","92.33","93.94","92.33","202.67K","1.36%"
"Mar 25, 2013","94.81","93.72","95.65","93.70","270.65K","1.17%"
"Mar 26, 2013","96.34","94.75","96.45","94.67","214.35K","1.61%"
"Mar 27, 2013","96.58","96.18","96.84","95.58","207.78K","0.25%"
"Mar 28, 2013","97.23","96.68","97.35","96.26","174.39K","0.67%"
"Apr 01, 2013","97.07","97.36","97.80","95.92","192.40K","-0.16%"
"Apr 02, 2013","97.19","97.00","97.44","95.91","209.88K","0.12%"
"Apr 03, 2013","94.45","96.93","96.96","94.18","302.24K","-2.82%"
"Apr 04, 2013","93.26","94.50","94.84","92.12","355.32K","-1.26%"
"Apr 05, 2013","92.70","93.36","93.57","91.91","267.28K","-0.60%"
"Apr 08, 2013","93.36","93.02","93.75","92.46","212.12K","0.71%"
"Apr 09, 2013","94.20","93.49","94.48","92.86","234.72K","0.90%"
"Apr 10, 2013","94.64","93.96","94.82","93.40","248.56K","0.47%"
"Apr 11, 2013","93.51","94.56","94.64","93.06","222.44K","-1.19%"
"Apr 12, 2013","91.29","93.49","93.52","90.27","325.58K","-2.37%"
"Apr 15, 2013","88.71","90.95","90.98","87.20","362.52K","-2.83%"
"Apr 16, 2013","88.72","87.42","88.96","86.06","287.41K","0.01%"
"Apr 17, 2013","86.68","88.80","89.09","86.06","294.27K","-2.30%"
"Apr 18, 2013","87.73","86.39","88.51","85.61","228.20K","1.21%"
"Apr 19, 2013","88.01","88.37","88.79","87.56","100.65K","0.32%"
"Apr 22, 2013","88.76","87.96","89.13","87.55","35.73K","0.85%"
"Apr 23, 2013","89.18","89.28","89.60","87.80","288.80K","0.47%"
"Apr 24, 2013","91.43","89.60","91.72","89.21","257.74K","2.52%"
"Apr 25, 2013","93.64","91.58","93.87","91.11","270.12K","2.42%"
"Apr 26, 2013","93.00","93.24","93.58","92.06","240.97K","-0.68%"
"Apr 29, 2013","94.50","92.70","94.69","92.43","214.61K","1.61%"
"Apr 30, 2013","93.46","94.42","94.62","92.86","277.50K","-1.10%"
"May 01, 2013","91.03","93.08","93.26","90.11","332.38K","-2.60%"
"May 02, 2013","93.99","91.00","94.25","90.65","310.81K","3.25%"
"May 03, 2013","95.61","93.99","96.04","93.56","297.52K","1.72%"
"May 06, 2013","96.16","95.58","97.17","94.85","271.00K","0.58%"
"May 07, 2013","95.62","95.79","96.26","94.92","260.14K","-0.56%"
"May 08, 2013","96.62","95.56","96.77","95.24","276.32K","1.05%"
"May 09, 2013","96.39","96.60","96.77","95.35","272.20K","-0.24%"
"May 10, 2013","96.04","96.16","96.24","93.37","354.12K","-0.36%"
"May 13, 2013","95.17","95.76","95.81","94.47","297.04K","-0.91%"
"May 14, 2013","94.21","94.93","95.66","93.85","269.40K","-1.01%"
"May 15, 2013","94.30","94.13","94.44","92.13","360.68K","0.10%"
"May 16, 2013","95.16","94.34","95.57","93.23","297.86K","0.91%"
"May 17, 2013","96.02","95.15","96.45","94.79","187.75K","0.90%"
"May 20, 2013","96.71","95.93","97.11","95.23","118.62K","0.72%"
"May 21, 2013","96.16","96.70","96.97","95.50","-","-0.57%"
"May 22, 2013","94.28","95.90","96.19","94.01","336.50K","-1.96%"
"May 23, 2013","94.25","94.18","94.46","92.21","323.63K","-0.03%"
"May 24, 2013","94.15","94.37","94.39","93.04","203.99K","-0.11%"
"May 27, 2013","93.83","93.54","94.03","93.25","-","-0.33%"
"May 28, 2013","95.01","93.89","95.92","93.23","240.99K","1.25%"
"May 29, 2013","93.13","95.05","95.22","92.83","293.46K","-1.98%"
"May 30, 2013","93.61","92.89","93.99","91.65","294.86K","0.52%"
"May 31, 2013","91.97","93.64","93.85","91.56","267.98K","-1.75%"
"Jun 03, 2013","93.45","91.73","93.70","91.26","287.47K","1.61%"
"Jun 04, 2013","93.31","93.35","94.41","92.38","301.14K","-0.15%"
"Jun 05, 2013","93.74","93.86","94.48","93.41","268.91K","0.46%"
"Jun 06, 2013","94.76","93.70","95.32","93.69","267.16K","1.09%"
"Jun 07, 2013","96.03","94.72","96.39","93.72","330.83K","1.34%"
"Jun 10, 2013","95.77","96.09","96.25","95.19","234.60K","-0.27%"
"Jun 11, 2013","95.38","95.76","95.91","94.04","257.47K","-0.41%"
"Jun 12, 2013","95.88","94.89","96.45","94.46","244.87K","0.52%"
"Jun 13, 2013","96.69","95.77","96.92","95.02","224.45K","0.84%"
"Jun 14, 2013","97.85","96.64","98.25","96.42","240.91K","1.20%"
"Jun 17, 2013","97.77","97.85","98.74","97.38","242.79K","-0.08%"
"Jun 18, 2013","98.44","97.93","98.67","97.41","145.62K","0.69%"
"Jun 19, 2013","98.24","98.59","99.01","97.57","111.30K","-0.20%"
"Jun 20, 2013","95.40","98.02","98.03","94.89","26.73K","-2.89%"
"Jun 21, 2013","93.69","94.96","95.84","93.12","340.90K","-1.79%"
"Jun 24, 2013","95.18","93.85","95.59","92.67","315.82K","1.59%"
"Jun 25, 2013","95.32","95.02","96.17","94.59","267.54K","0.15%"
"Jun 26, 2013","95.50","95.17","95.70","93.68","291.42K","0.19%"
"Jun 27, 2013","97.05","95.52","97.41","95.35","269.31K","1.62%"
"Jun 28, 2013","96.56","96.81","97.82","96.33","247.61K","-0.50%"
"Jul 01, 2013","97.99","96.58","98.28","96.07","229.19K","1.48%"
"Jul 02, 2013","99.60","98.06","99.87","97.78","285.78K","1.64%"
"Jul 03, 2013","101.24","99.61","102.18","99.59","353.25K","1.65%"
"Jul 04, 2013","101.40","101.27","101.57","100.71","-","0.16%"
"Jul 05, 2013","103.22","101.09","103.68","100.71","256.03K","1.79%"
"Jul 08, 2013","103.14","103.95","104.12","102.13","253.20K","-0.08%"
"Jul 09, 2013","103.53","103.00","104.76","102.31","285.67K","0.38%"
"Jul 10, 2013","106.52","104.57","106.66","104.21","404.82K","2.89%"
"Jul 11, 2013","104.91","106.15","107.45","104.31","316.73K","-1.51%"
"Jul 12, 2013","105.95","104.58","106.33","104.36","234.76K","0.99%"
"Jul 15, 2013","106.32","106.05","106.63","104.65","210.81K","0.35%"
"Jul 16, 2013","106.00","106.44","107.18","105.66","250.92K","-0.30%"
"Jul 17, 2013","106.48","105.78","106.60","105.11","262.79K","0.45%"
"Jul 18, 2013","108.04","106.56","108.43","106.15","155.96K","1.47%"
"Jul 19, 2013","108.05","108.12","109.32","107.48","112.37K","0.01%"
"Jul 22, 2013","106.91","108.34","108.79","106.43","29.38K","-1.06%"
"Jul 23, 2013","107.23","107.00","107.55","105.46","241.64K","0.30%"
"Jul 24, 2013","105.39","107.36","107.52","104.79","278.26K","-1.72%"
"Jul 25, 2013","105.49","105.37","105.87","104.08","270.58K","0.09%"
"Jul 26, 2013","104.70","105.56","105.63","103.90","208.86K","-0.75%"
"Jul 29, 2013","104.55","104.61","105.37","103.87","206.33K","-0.14%"
"Jul 30, 2013","103.08","104.52","104.54","102.67","235.61K","-1.41%"
"Jul 31, 2013","105.03","103.15","105.43","102.93","299.13K","1.89%"
"Aug 01, 2013","107.89","105.26","108.06","105.10","267.59K","2.72%"
"Aug 02, 2013","106.94","107.80","108.82","106.45","249.31K","-0.88%"
"Aug 05, 2013","106.56","106.84","107.69","105.70","204.86K","-0.36%"
"Aug 06, 2013","105.30","106.48","107.27","104.86","273.00K","-1.18%"
"Aug 07, 2013","104.37","105.68","105.77","104.10","294.24K","-0.88%"
"Aug 08, 2013","103.40","104.18","104.96","102.22","320.07K","-0.93%"
"Aug 09, 2013","105.97","103.87","106.24","103.62","303.80K","2.49%"
"Aug 12, 2013","106.11","105.84","106.46","105.03","257.14K","0.13%"
"Aug 13, 2013","106.83","106.15","107.20","105.56","276.77K","0.68%"
"Aug 14, 2013","106.85","106.54","107.06","105.60","270.92K","0.02%"
"Aug 15, 2013","107.33","106.98","107.87","106.60","251.87K","0.45%"
"Aug 16, 2013","107.46","107.18","108.17","106.56","179.86K","0.12%"
"Aug 19, 2013","107.10","107.78","107.80","106.56","102.78K","-0.34%"
"Aug 20, 2013","104.96","106.93","107.10","104.50","39.88K","-2.00%"
"Aug 21, 2013","103.85","105.18","105.35","103.50","259.24K","-1.06%"
"Aug 22, 2013","105.03","103.86","105.25","103.53","204.69K","1.14%"
"Aug 23, 2013","106.42","105.22","106.94","104.30","259.55K","1.32%"
"Aug 26, 2013","105.92","106.91","107.37","105.56","166.00K","-0.47%"
"Aug 27, 2013","109.01","106.14","109.32","105.88","295.93K","2.92%"
"Aug 28, 2013","110.10","109.22","112.24","109.11","336.17K","1.00%"
"Aug 29, 2013","108.80","109.53","110.07","107.72","250.04K","-1.18%"
"Aug 30, 2013","107.65","108.17","108.75","106.75","239.63K","-1.06%"
"Sep 02, 2013","106.75","105.91","107.29","105.86","-","-0.84%"
"Sep 03, 2013","108.54","107.07","108.83","104.21","288.02K","1.68%"
"Sep 04, 2013","107.23","108.44","108.61","106.77","224.38K","-1.21%"
"Sep 05, 2013","108.37","107.59","108.54","107.13","184.89K","1.06%"
"Sep 06, 2013","110.53","108.52","110.70","108.12","269.87K","1.99%"
"Sep 09, 2013","109.52","110.28","110.46","108.76","266.92K","-0.91%"
"Sep 10, 2013","107.39","108.92","108.95","106.39","325.31K","-1.94%"
"Sep 11, 2013","107.56","107.36","108.09","106.53","238.24K","0.16%"
"Sep 12, 2013","108.60","107.77","109.16","107.30","249.78K","0.97%"
"Sep 13, 2013","108.21","108.64","108.74","107.23","207.04K","-0.36%"
"Sep 16, 2013","106.59","107.50","108.00","106.06","282.89K","-1.50%"
"Sep 17, 2013","105.42","106.22","106.43","104.94","304.85K","-1.10%"
"Sep 18, 2013","108.07","105.53","108.49","105.32","199.89K","2.51%"
"Sep 19, 2013","106.39","108.22","108.99","106.08","139.84K","-1.55%"
"Sep 20, 2013","104.68","106.37","106.46","104.32","39.27K","-1.61%"
"Sep 23, 2013","103.59","104.89","105.12","103.12","223.39K","-1.04%"
"Sep 24, 2013","103.13","103.44","103.64","102.30","259.54K","-0.44%"
"Sep 25, 2013","102.66","103.41","103.96","102.20","236.20K","-0.46%"
"Sep 26, 2013","103.03","102.30","103.29","102.20","183.78K","0.36%"
"Sep 27, 2013","102.87","102.91","103.77","102.36","232.30K","-0.16%"
"Sep 30, 2013","102.33","102.46","102.76","101.05","226.71K","-0.52%"
"Oct 01, 2013","102.04","102.31","102.58","101.06","223.03K","-0.28%"
"Oct 02, 2013","104.10","101.62","104.23","101.43","300.53K","2.02%"
"Oct 03, 2013","103.31","103.82","104.38","102.87","226.23K","-0.76%"
"Oct 04, 2013","103.84","102.92","104.19","102.90","165.20K","0.51%"
"Oct 07, 2013","103.03","103.45","103.74","101.86","269.03K","-0.78%"
"Oct 08, 2013","103.49","103.16","104.08","102.85","194.20K","0.45%"
"Oct 09, 2013","101.61","103.49","103.75","101.18","283.13K","-1.82%"
"Oct 10, 2013","103.01","101.46","103.57","101.16","296.86K","1.38%"
"Oct 11, 2013","102.02","102.94","102.95","100.60","298.22K","-0.96%"
"Oct 14, 2013","102.41","101.37","102.62","101.06","170.67K","0.38%"
"Oct 15, 2013","101.21","102.19","102.46","100.87","240.22K","-1.17%"
"Oct 16, 2013","102.29","100.88","102.97","100.75","235.24K","1.07%"
"Oct 17, 2013","100.67","102.13","102.32","100.03","266.63K","-1.58%"
"Oct 18, 2013","100.81","100.72","101.71","100.51","116.68K","0.14%"
"Oct 21, 2013","99.22","100.63","100.95","98.98","90.82K","-1.58%"
"Oct 22, 2013","97.80","99.06","99.77","97.50","30.73K","-1.43%"
"Oct 23, 2013","96.86","98.12","98.29","96.16","356.19K","-0.96%"
"Oct 24, 2013","97.11","97.10","97.69","95.95","248.74K","0.26%"
"Oct 25, 2013","97.85","97.19","98.06","96.99","192.63K","0.76%"
"Oct 28, 2013","98.68","97.88","98.82","97.37","230.16K","0.85%"
"Oct 29, 2013","98.20","98.54","98.57","97.69","183.24K","-0.49%"
"Oct 30, 2013","96.77","97.77","97.82","96.55","268.14K","-1.46%"
"Oct 31, 2013","96.38","96.62","97.03","96.03","255.40K","-0.40%"
"Nov 01, 2013","94.61","96.32","96.65","94.36","282.14K","-1.84%"
"Nov 04, 2013","94.62","94.52","95.11","94.06","219.11K","0.01%"
"Nov 05, 2013","93.37","94.47","94.90","93.07","226.45K","-1.32%"
"Nov 06, 2013","94.80","93.74","95.40","93.65","282.72K","1.53%"
"Nov 07, 2013","94.20","94.91","95.31","93.80","260.60K","-0.63%"
"Nov 08, 2013","94.60","94.36","94.92","93.90","241.69K","0.42%"
"Nov 11, 2013","95.14","94.45","95.38","94.11","206.72K","0.57%"
"Nov 12, 2013","93.04","95.00","95.22","92.86","353.69K","-2.21%"
"Nov 13, 2013","93.88","93.07","94.54","92.93","305.01K","0.90%"
"Nov 14, 2013","93.76","93.50","94.43","92.51","315.07K","-0.13%"
"Nov 15, 2013","93.84","93.89","94.55","93.58","204.37K","0.09%"
"Nov 18, 2013","93.03","93.78","94.30","92.72","169.44K","-0.86%"
"Nov 19, 2013","93.34","93.00","93.46","92.43","131.46K","0.33%"
"Nov 20, 2013","93.33","93.33","93.93","92.73","27.44K","-0.01%"
"Nov 21, 2013","95.44","93.73","95.63","93.47","222.14K","2.26%"
"Nov 22, 2013","94.84","95.29","95.57","94.05","257.84K","-0.63%"
"Nov 25, 2013","94.09","94.15","94.50","93.08","270.86K","-0.79%"
"Nov 26, 2013","93.68","94.21","94.69","93.43","160.18K","-0.44%"
"Nov 27, 2013","92.30","93.50","93.60","91.77","230.88K","-1.47%"
"Nov 28, 2013","92.28","92.19","92.36","92.08","-","-0.03%"
"Nov 29, 2013","92.72","92.33","93.90","92.06","143.21K","0.48%"
"Dec 02, 2013","93.82","92.71","94.08","92.56","234.80K","1.19%"
"Dec 03, 2013","96.04","93.86","96.96","93.67","319.27K","2.37%"
"Dec 04, 2013","97.20","96.90","97.58","96.30","325.86K","1.21%"
"Dec 05, 2013","97.38","97.33","97.99","97.01","216.39K","0.19%"
"Dec 06, 2013","97.65","97.38","98.07","97.08","223.94K","0.28%"
"Dec 09, 2013","97.34","97.66","97.97","97.10","210.09K","-0.32%"
"Dec 10, 2013","98.51","97.25","98.74","97.24","264.84K","1.20%"
"Dec 11, 2013","97.44","98.65","98.75","97.20","274.19K","-1.09%"
"Dec 12, 2013","97.50","97.55","98.18","97.31","205.75K","0.06%"
"Dec 13, 2013","96.60","97.58","97.62","96.26","233.16K","-0.92%"
"Dec 16, 2013","97.48","96.55","97.69","96.21","187.59K","0.91%"
"Dec 17, 2013","97.22","97.30","97.90","97.00","120.13K","-0.27%"
"Dec 18, 2013","97.80","97.30","98.01","97.02","84.63K","0.60%"
"Dec 19, 2013","98.77","97.69","99.17","97.50","23.58K","0.99%"
"Dec 20, 2013","99.32","98.70","99.40","98.54","151.28K","0.56%"
"Dec 23, 2013","98.91","99.20","99.31","98.64","107.27K","-0.41%"
"Dec 24, 2013","99.22","98.62","99.30","98.53","51.88K","0.31%"
"Dec 26, 2013","99.55","99.20","99.70","99.05","65.67K","0.33%"
"Dec 27, 2013","100.32","99.63","100.75","99.37","127.20K","0.77%"
"Dec 30, 2013","99.29","100.15","100.42","99.13","118.36K","-1.03%"
"Dec 31, 2013","98.42","99.25","99.39","98.15","113.91K","-0.88%"
"Jan 01, 2014","98.70","98.61","98.76","98.54","-","0.28%"
"Jan 02, 2014","95.44","98.50","98.97","95.34","251.25K","-3.30%"
"Jan 03, 2014","93.96","95.47","95.74","93.86","215.52K","-1.55%"
"Jan 06, 2014","93.43","94.18","94.59","93.20","189.38K","-0.56%"
"Jan 07, 2014","93.67","93.60","94.22","93.35","177.18K","0.26%"
"Jan 08, 2014","92.33","93.96","94.18","92.26","244.86K","-1.43%"
"Jan 09, 2014","91.66","92.58","92.93","91.24","255.78K","-0.73%"
"Jan 10, 2014","92.72","92.30","93.38","91.99","255.99K","1.16%"
"Jan 13, 2014","91.80","92.83","92.88","91.43","212.21K","-0.99%"
"Jan 14, 2014","92.59","91.51","92.88","91.50","243.47K","0.86%"
"Jan 15, 2014","94.17","92.65","94.64","92.43","263.30K","1.71%"
"Jan 16, 2014","93.96","94.29","94.64","93.60","165.14K","-0.22%"
"Jan 17, 2014","94.37","94.17","94.94","93.94","119.89K","0.44%"
"Jan 20, 2014","93.93","94.31","94.31","93.66","-","-0.46%"
"Jan 21, 2014","94.99","94.00","95.23","93.43","35.63K","1.12%"
"Jan 22, 2014","96.73","95.20","96.89","95.12","252.35K","1.83%"
"Jan 23, 2014","97.32","96.69","97.84","96.41","274.08K","0.61%"
"Jan 24, 2014","96.64","97.37","97.80","96.25","239.67K","-0.70%"
"Jan 27, 2014","95.72","96.90","97.18","95.21","235.11K","-0.95%"
"Jan 28, 2014","97.41","95.66","97.66","95.63","206.49K","1.77%"
"Jan 29, 2014","97.36","97.17","97.75","96.32","200.49K","-0.05%"
"Jan 30, 2014","98.23","97.42","98.59","97.33","199.42K","0.89%"
"Jan 31, 2014","97.49","97.97","98.39","97.10","253.46K","-0.75%"
"Feb 03, 2014","96.43","97.40","97.94","96.26","293.31K","-1.09%"
"Feb 04, 2014","97.19","96.53","97.82","96.37","204.28K","0.79%"
"Feb 05, 2014","97.38","97.67","98.26","96.80","237.67K","0.20%"
"Feb 06, 2014","97.84","97.25","98.83","97.25","234.28K","0.47%"
"Feb 07, 2014","99.88","97.97","100.24","97.11","270.41K","2.09%"
"Feb 10, 2014","100.06","100.05","100.55","99.11","251.13K","0.18%"
"Feb 11, 2014","99.94","99.97","100.60","99.60","233.93K","-0.12%"
"Feb 12, 2014","100.37","100.46","101.38","100.04","318.69K","0.43%"
"Feb 13, 2014","100.35","100.27","100.66","99.40","221.72K","-0.02%"
"Feb 14, 2014","100.30","100.34","100.47","99.43","229.78K","-0.05%"
"Feb 17, 2014","100.58","100.59","100.83","100.23","-","0.28%"
"Feb 18, 2014","102.43","100.32","103.25","100.23","177.37K","1.83%"
"Feb 19, 2014","103.31","103.14","103.80","102.40","116.16K","0.86%"
"Feb 20, 2014","102.92","103.41","103.50","102.75","36.26K","-0.38%"
"Feb 21, 2014","102.20","102.87","102.92","101.69","173.26K","-0.70%"
"Feb 24, 2014","102.82","102.29","103.45","101.97","177.86K","0.61%"
"Feb 25, 2014","101.83","102.80","102.84","101.02","187.22K","-0.96%"
"Feb 26, 2014","102.59","102.04","102.90","101.58","196.52K","0.75%"
"Feb 27, 2014","102.40","102.57","103.08","101.75","196.49K","-0.19%"
"Feb 28, 2014","102.59","102.15","102.96","101.80","178.28K","0.19%"
"Mar 03, 2014","104.92","103.00","105.22","102.95","295.82K","2.27%"
"Mar 04, 2014","103.33","104.89","104.96","102.85","210.01K","-1.52%"
"Mar 05, 2014","101.45","103.35","103.53","100.85","267.84K","-1.82%"
"Mar 06, 2014","101.56","101.04","102.08","100.13","291.85K","0.11%"
"Mar 07, 2014","102.58","101.97","102.91","101.57","226.15K","1.00%"
"Mar 10, 2014","101.12","102.75","102.82","100.85","225.29K","-1.42%"
"Mar 11, 2014","100.03","100.94","101.52","99.32","294.20K","-1.08%"
"Mar 12, 2014","97.99","99.48","99.60","97.55","416.93K","-2.04%"
"Mar 13, 2014","98.20","98.10","98.60","97.67","268.07K","0.21%"
"Mar 14, 2014","98.89","98.25","99.28","98.06","226.30K","0.70%"
"Mar 17, 2014","98.08","99.39","99.39","97.37","227.39K","-0.82%"
